Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ASCURR,ASNEXT,TEMPORADA
Zach Randolph,PF,35,MEM,73,5,24.5,5.9,13.2,449,0.3,1.3,223,5.6,11.9,474,460,1.9,2.6,731,2.5,5.7,8.2,1.7,0.5,0.1,1.4,1.9,14.1,FALSO,FALSO,16
J.J. Redick,SG,32,LAC,78,78,28.2,5.1,11.4,445,2.6,6.0,429,2.5,5.4,462,558,2.3,2.6,891,0.1,2.1,2.2,1.4,0.7,0.2,1.3,1.6,15.0,FALSO,FALSO,16
Willie Reed,C,26,MIA,71,5,14.5,2.3,4.0,568,0.0,0.1,250,2.3,4.0,573,570,0.7,1.2,557,1.8,2.9,4.7,0.4,0.3,0.7,0.4,1.9,5.3,FALSO,FALSO,16
Josh Richardson,SG,23,MIA,53,34,30.5,3.8,9.7,394,1.4,4.3,330,2.4,5.4,444,467,1.1,1.5,779,0.7,2.5,3.2,2.6,1.1,0.7,1.2,2.5,10.2,FALSO,FALSO,16
Malachi Richardson,SG,21,SAC,22,0,9.0,1.3,3.1,412,0.4,1.3,286,0.9,1.8,500,471,0.7,0.9,789,0.1,0.9,1.0,0.5,0.2,0.0,0.4,1.0,3.6,FALSO,FALSO,16
Austin Rivers,SG,24,LAC,74,29,27.8,4.4,9.9,442,1.5,4.0,371,2.9,5.8,491,518,1.8,2.6,691,0.3,1.9,2.2,2.8,0.6,0.1,1.6,2.5,12.0,FALSO,FALSO,16
Andre Roberson,SF,25,OKC,79,79,30.1,2.7,5.9,464,0.6,2.3,245,2.2,3.5,609,513,0.6,1.4,423,1.2,3.9,5.1,1.0,1.2,1.0,0.6,2.6,6.6,FALSO,FALSO,16
Brian Roberts,PG,31,CHO,41,2,10.1,1.1,3.0,377,0.4,1.1,386,0.7,1.9,372,447,0.8,1.0,846,0.1,0.8,1.0,1.3,0.2,0.0,0.6,0.4,3.5,FALSO,FALSO,16
Glenn Robinson III,SF,23,IND,69,27,20.7,2.3,4.9,467,0.7,1.8,392,1.6,3.1,512,540,0.8,1.1,711,0.8,2.7,3.6,0.7,0.6,0.3,0.5,0.9,6.1,FALSO,FALSO,16
Thomas Robinson,PF,25,LAL,48,1,11.7,2.2,4.1,536,0.0,0.0,0,2.2,4.1,538,536,0.6,1.4,470,1.8,2.9,4.6,0.6,0.5,0.2,1.0,1.6,5.0,FALSO,FALSO,16
Sergio Rodríguez,PG,30,PHI,68,30,22.3,3.1,7.9,392,1.4,3.7,365,1.7,4.2,415,478,0.3,0.4,667,0.3,2.0,2.3,5.1,0.7,0.1,1.9,1.4,7.8,FALSO,FALSO,16
Rajon Rondo,PG,30,CHI,69,42,26.7,3.3,8.1,408,0.7,1.9,376,2.6,6.2,418,453,0.4,0.7,600,1.1,4.1,5.1,6.7,1.4,0.2,2.4,2.1,7.8,FALSO,FALSO,16
Derrick Rose,PG,28,NYK,64,64,32.5,7.2,15.3,471,0.2,0.9,217,7.0,14.3,487,477,3.5,4.0,874,1.0,2.8,3.8,4.4,0.7,0.3,2.3,1.3,18.0,FALSO,FALSO,16
Terrence Ross,SF,25,TOT,78,24,25.1,4.2,9.6,437,1.8,5.0,363,2.4,4.6,518,532,0.8,1.0,831,0.2,2.4,2.6,1.1,1.1,0.4,0.9,1.8,11.0,FALSO,FALSO,16
Terry Rozier,PG,22,BOS,74,0,17.1,2.0,5.6,367,0.8,2.4,318,1.3,3.1,405,437,0.7,0.9,773,0.5,2.5,3.1,1.8,0.6,0.1,0.6,0.9,5.5,FALSO,FALSO,16
Ricky Rubio,PG,26,MIN,75,75,32.9,3.5,8.7,402,0.8,2.6,306,2.7,6.1,443,448,3.4,3.8,891,0.9,3.2,4.1,9.1,1.7,0.1,2.6,2.7,11.1,FALSO,FALSO,16
Damjan Rudež,SF,30,ORL,45,0,7.0,0.7,2.0,352,0.4,1.4,313,0.2,0.5,458,466,0.0,0.0,,0.1,0.4,0.6,0.4,0.3,0.0,0.2,0.7,1.8,FALSO,FALSO,16
Brandon Rush,SG,31,MIN,47,33,21.9,1.5,4.0,374,0.9,2.4,386,0.6,1.6,356,492,0.3,0.4,722,0.3,1.8,2.1,1.0,0.5,0.5,0.6,0.9,4.2,FALSO,FALSO,16
D'Angelo Russell,PG,20,LAL,63,60,28.7,5.6,13.8,405,2.1,6.1,352,3.4,7.7,447,483,2.3,3.0,782,0.5,3.0,3.5,4.8,1.4,0.3,2.8,2.1,15.6,FALSO,FALSO,16
Domantas Sabonis,PF,20,OKC,81,66,20.1,2.4,5.9,399,0.6,2.0,321,1.7,4.0,438,452,0.5,0.8,657,0.6,3.0,3.6,1.0,0.5,0.4,1.0,2.5,5.9,FALSO,FALSO,16
Larry Sanders,C,28,CLE,5,0,2.6,0.2,0.8,250,0.0,0.0,,0.2,0.8,250,250,0.4,0.4,1.000,0.6,0.2,0.8,0.0,0.2,0.2,0.4,1.0,0.8,FALSO,FALSO,16
Dario Šarić,PF,22,PHI,81,36,26.3,4.7,11.4,411,1.3,4.2,311,3.4,7.2,469,468,2.1,2.7,782,1.4,5.0,6.3,2.2,0.7,0.4,2.3,2.0,12.8,FALSO,FALSO,16
Tomáš Satoranský,SG,25,WAS,57,3,12.6,1.1,2.6,415,0.2,0.6,243,0.9,1.9,473,446,0.4,0.6,697,0.4,1.0,1.5,1.6,0.5,0.1,0.7,1.1,2.7,FALSO,FALSO,16
Dennis Schröder,PG,23,ATL,79,78,31.5,6.9,15.4,451,1.3,3.7,340,5.7,11.6,487,493,2.8,3.2,855,0.5,2.6,3.1,6.3,0.9,0.2,3.3,1.9,17.9,FALSO,FALSO,16
Luis Scola,PF,36,BRK,36,1,12.8,2.0,4.2,470,0.5,1.4,340,1.5,2.8,535,526,0.7,1.0,676,1.4,2.4,3.9,1.0,0.4,0.1,0.9,1.8,5.1,FALSO,FALSO,16
Mike Scott,PF,28,ATL,18,0,10.8,0.9,3.3,288,0.2,1.5,148,0.7,1.8,406,322,0.4,0.4,875,0.6,1.5,2.1,0.9,0.2,0.2,0.4,0.7,2.5,FALSO,FALSO,16
Thabo Sefolosha,SF,32,ATL,62,42,25.7,2.8,6.4,441,0.7,1.9,342,2.1,4.4,484,492,0.9,1.2,733,0.9,3.5,4.4,1.7,1.5,0.5,0.9,1.6,7.2,FALSO,FALSO,16
Wayne Selden,SG,22,TOT,14,5,16.9,1.8,4.1,431,0.5,2.0,250,1.3,2.1,600,491,1.0,1.6,636,0.1,1.1,1.1,0.9,0.4,0.1,0.9,1.3,5.1,FALSO,FALSO,16
Kevin Séraphin,PF,27,IND,49,3,11.4,2.2,4.0,551,0.0,0.0,0,2.2,4.0,556,551,0.3,0.4,636,0.8,2.1,2.9,0.5,0.1,0.4,0.6,1.3,4.7,FALSO,FALSO,16
Ramon Sessions,PG,30,CHO,50,1,16.2,2.0,5.3,380,0.4,1.2,339,1.6,4.0,393,420,1.8,2.4,771,0.2,1.2,1.5,2.6,0.5,0.1,0.9,0.9,6.2,FALSO,FALSO,16
Iman Shumpert,SG,26,CLE,76,31,25.5,2.6,6.4,411,1.2,3.4,360,1.4,3.0,469,507,0.9,1.2,789,0.5,2.4,2.9,1.4,0.8,0.4,1.0,2.0,7.5,FALSO,FALSO,16
Pascal Siakam,PF,22,TOR,55,38,15.6,1.9,3.7,502,0.0,0.1,143,1.9,3.6,515,505,0.4,0.6,688,1.2,2.2,3.4,0.3,0.5,0.8,0.6,2.0,4.2,FALSO,FALSO,16
Jonathon Simmons,SG,27,SAS,78,8,17.8,2.3,5.4,420,0.4,1.3,294,1.9,4.1,461,456,1.3,1.7,750,0.3,1.8,2.1,1.6,0.6,0.3,1.0,1.9,6.2,FALSO,FALSO,16
Kyle Singler,SF,28,OKC,32,2,12.0,1.1,2.6,410,0.2,1.2,189,0.8,1.4,587,452,0.4,0.5,765,0.3,1.3,1.5,0.3,0.2,0.2,0.3,0.9,2.8,FALSO,FALSO,16
Marcus Smart,SG,22,BOS,79,24,30.4,3.4,9.5,359,1.2,4.2,283,2.2,5.3,420,422,2.6,3.2,812,1.0,2.9,3.9,4.6,1.6,0.4,2.0,2.4,10.6,FALSO,FALSO,16
Ish Smith,PG,28,DET,81,32,24.1,4.1,9.2,439,0.3,1.3,267,3.7,8.0,467,458,0.9,1.3,706,0.3,2.6,2.9,5.2,0.8,0.4,1.4,1.6,9.4,FALSO,FALSO,16
J.R. Smith,SG,31,CLE,41,35,29.0,3.0,8.7,346,2.3,6.6,351,0.7,2.1,329,479,0.2,0.4,667,0.4,2.3,2.8,1.5,1.0,0.3,0.6,1.9,8.6,FALSO,FALSO,16
Jason Smith,C,30,WAS,74,3,14.4,2.4,4.4,529,0.5,1.1,474,1.9,3.4,546,585,0.5,0.7,686,0.9,2.6,3.5,0.5,0.3,0.7,0.8,2.3,5.7,FALSO,FALSO,16
Tony Snell,SG,25,MIL,80,80,29.2,3.1,6.8,455,1.8,4.4,406,1.3,2.3,548,588,0.6,0.7,810,0.3,2.8,3.1,1.2,0.7,0.2,0.7,1.6,8.5,FALSO,FALSO,16
Marreese Speights,C,29,LAC,82,2,15.7,3.0,6.7,445,1.3,3.4,372,1.7,3.3,520,539,1.5,1.7,876,1.1,3.5,4.5,0.8,0.3,0.5,0.8,2.8,8.7,FALSO,FALSO,16
Tiago Splitter,C,32,PHI,8,0,9.5,1.8,3.9,452,0.3,0.8,333,1.5,3.1,480,484,1.1,1.4,818,1.0,1.8,2.8,0.5,0.1,0.1,0.8,1.0,4.9,FALSO,FALSO,16
Nik Stauskas,SG,23,PHI,80,27,27.4,3.1,7.9,396,1.7,4.5,368,1.5,3.4,433,500,1.5,1.9,813,0.3,2.6,2.8,2.4,0.6,0.4,1.6,1.8,9.5,FALSO,FALSO,16
Lance Stephenson,SG,26,TOT,18,0,20.1,3.0,6.7,450,0.3,1.1,300,2.7,5.6,480,475,0.4,0.7,615,0.2,2.7,2.9,3.3,0.3,0.2,1.4,1.8,6.8,FALSO,FALSO,16
Jarnell Stokes,C,23,DEN,2,0,3.5,0.5,0.5,1.000,0.0,0.0,,0.5,0.5,1.000,1.000,0.5,1.0,500,0.5,0.5,1.0,1.0,0.5,0.0,0.0,1.5,1.5,FALSO,FALSO,16
Diamond Stone,C,19,LAC,7,0,3.4,0.4,1.9,231,0.0,0.0,,0.4,1.9,231,231,0.6,0.6,1.000,0.1,0.7,0.9,0.0,0.0,0.1,0.3,0.7,1.4,FALSO,FALSO,16
Rodney Stuckey,PG,30,IND,39,0,17.8,2.3,6.3,373,0.5,1.5,317,1.8,4.7,391,412,2.1,2.7,748,0.2,2.0,2.2,2.2,0.4,0.0,1.4,1.1,7.2,FALSO,FALSO,16
Jared Sullinger,PF,24,TOR,11,1,10.7,1.4,4.3,319,0.3,1.6,167,1.1,2.6,414,351,0.4,0.7,500,0.9,1.5,2.5,0.3,0.4,0.1,0.4,1.5,3.4,FALSO,FALSO,16
Edy Tavares,C,24,TOT,2,0,14.0,2.0,2.5,800,0.0,0.0,,2.0,2.5,800,800,0.0,1.5,0,2.0,3.5,5.5,0.5,0.0,3.0,1.0,1.5,4.0,FALSO,FALSO,16
Isaiah Taylor,PG,22,HOU,4,0,13.0,0.3,1.8,143,0.0,0.5,0,0.3,1.3,200,143,0.3,0.5,500,0.3,0.5,0.8,0.8,0.3,0.3,0.0,1.5,0.8,FALSO,FALSO,16
Jeff Teague,PG,28,IND,82,82,32.4,4.9,11.1,442,1.1,3.1,357,3.8,8.0,475,492,4.4,5.1,867,0.4,3.6,4.0,7.8,1.2,0.4,2.6,2.0,15.3,FALSO,FALSO,16
Mirza Teletović,PF,31,MIL,70,2,16.2,2.2,6.0,373,1.5,4.4,341,0.7,1.6,460,498,0.5,0.6,778,0.2,2.2,2.3,0.7,0.2,0.2,0.5,1.6,6.4,FALSO,FALSO,16
Garrett Temple,SG,30,SAC,65,21,26.6,2.8,6.6,424,1.3,3.4,373,1.6,3.3,476,519,0.9,1.1,784,0.5,2.3,2.8,2.6,1.3,0.4,1.2,2.2,7.8,FALSO,FALSO,16
Jason Terry,SG,39,MIL,74,0,18.4,1.4,3.3,432,1.0,2.3,427,0.4,1.0,444,582,0.3,0.4,828,0.2,1.2,1.4,1.3,0.6,0.3,0.5,1.3,4.1,FALSO,FALSO,16
Isaiah Thomas,PG,27,BOS,76,76,33.8,9.0,19.4,463,3.2,8.5,379,5.8,10.9,528,546,7.8,8.5,909,0.6,2.1,2.7,5.9,0.9,0.2,2.8,2.2,28.9,VERDADERO,FALSO,16
Lance Thomas,PF,28,NYK,46,15,21.0,2.1,5.3,398,0.8,1.8,447,1.3,3.5,371,475,0.9,1.1,843,0.7,2.4,3.1,0.8,0.5,0.1,0.5,1.8,6.0,FALSO,FALSO,16
Hollis Thompson,SG,25,TOT,40,9,18.8,1.9,5.0,385,0.8,2.4,337,1.1,2.6,429,465,0.5,0.7,655,0.5,2.3,2.8,0.9,0.5,0.2,0.3,1.7,5.1,FALSO,FALSO,16
Klay Thompson,SG,26,GSW,78,78,34.0,8.3,17.6,468,3.4,8.3,414,4.8,9.3,516,565,2.4,2.8,853,0.6,3.0,3.7,2.1,0.8,0.5,1.6,1.8,22.3,VERDADERO,VERDADERO,16
Tristan Thompson,C,25,CLE,78,78,29.9,3.4,5.6,600,0.0,0.0,0,3.4,5.6,604,600,1.4,2.7,498,3.7,5.5,9.2,1.0,0.5,1.1,0.8,2.3,8.1,FALSO,FALSO,16
Marcus Thornton,SG,29,WAS,33,1,17.4,2.5,6.4,400,0.8,2.4,350,1.7,3.9,431,467,0.7,0.8,852,0.7,1.6,2.3,1.2,0.6,0.1,0.8,1.5,6.6,FALSO,FALSO,16
Mike Tobey,C,22,CHO,2,0,12.5,0.5,2.0,250,0.0,0.0,,0.5,2.0,250,250,0.0,0.0,,1.0,0.5,1.5,0.5,0.0,0.0,0.5,1.0,1.0,FALSO,FALSO,16
Anthony Tolliver,PF,31,SAC,65,9,22.7,2.4,5.4,442,1.4,3.5,391,1.0,1.9,537,570,0.9,1.3,744,0.8,2.9,3.6,1.2,0.5,0.3,0.9,1.7,7.1,FALSO,FALSO,16
Axel Toupane,SF,24,TOT,4,0,11.8,1.3,2.3,556,0.3,1.0,250,1.0,1.3,800,611,0.0,0.0,,0.0,0.3,0.3,0.0,0.3,0.3,0.0,1.5,2.8,FALSO,FALSO,16
Karl-Anthony Towns,C,21,MIN,82,82,37.0,9.8,18.0,542,1.2,3.4,367,8.5,14.7,582,576,4.3,5.2,832,3.6,8.7,12.3,2.7,0.7,1.3,2.6,2.9,25.1,FALSO,VERDADERO,16
P.J. Tucker,SF,31,TOT,81,21,27.6,2.5,6.0,413,0.9,2.4,357,1.6,3.5,451,485,0.9,1.1,774,1.4,4.4,5.8,1.2,1.4,0.2,0.8,2.4,6.7,FALSO,FALSO,16
Evan Turner,SF,28,POR,65,12,25.5,3.6,8.5,426,0.5,1.8,263,3.1,6.7,470,454,1.3,1.6,825,0.6,3.2,3.8,3.2,0.8,0.4,1.5,1.9,9.0,FALSO,FALSO,16
Myles Turner,C,20,IND,81,81,31.4,5.5,10.7,511,0.5,1.4,348,5.0,9.3,536,534,3.0,3.7,809,1.7,5.6,7.3,1.3,0.9,2.1,1.3,3.2,14.5,FALSO,FALSO,16
Beno Udrih,PG,34,DET,39,0,14.4,2.4,5.1,467,0.3,0.8,344,2.1,4.2,491,495,0.8,0.9,941,0.2,1.3,1.5,3.4,0.3,0.0,0.9,0.7,5.8,FALSO,FALSO,16
Tyler Ulis,PG,21,PHO,61,15,18.4,3.0,7.2,421,0.3,1.3,266,2.7,5.9,455,445,0.9,1.2,775,0.3,1.2,1.6,3.7,0.8,0.1,1.3,1.2,7.3,FALSO,FALSO,16
Jarrod Uthoff,PF,23,DAL,9,0,12.8,1.8,4.2,421,0.3,1.0,333,1.4,3.2,448,461,0.6,0.8,714,0.9,1.6,2.4,1.0,0.2,0.4,0.3,0.9,4.4,FALSO,FALSO,16
Jonas Valančiūnas,C,24,TOR,80,80,25.8,4.9,8.8,557,0.0,0.0,500,4.9,8.8,557,558,2.2,2.7,811,2.8,6.7,9.5,0.7,0.5,0.8,1.3,2.7,12.0,FALSO,FALSO,16
Denzel Valentine,SG,23,CHI,57,0,17.1,1.8,5.1,354,1.3,3.6,351,0.5,1.4,363,481,0.2,0.3,778,0.2,2.5,2.6,1.1,0.5,0.1,0.9,1.5,5.1,FALSO,FALSO,16
Fred VanVleet,PG,22,TOR,37,0,7.9,1.1,3.0,351,0.3,0.8,379,0.8,2.2,341,401,0.5,0.6,818,0.1,1.0,1.1,0.9,0.4,0.1,0.4,1.0,2.9,FALSO,FALSO,16
Anderson Varejão,C,34,GSW,14,1,6.6,0.4,1.0,357,0.0,0.0,,0.4,1.0,357,357,0.6,0.8,727,0.9,1.1,1.9,0.7,0.2,0.2,0.6,1.1,1.3,FALSO,FALSO,16
Greivis Vásquez,PG,30,BRK,3,0,13.0,0.7,2.7,250,0.3,1.0,333,0.3,1.7,200,313,0.7,1.0,667,0.0,0.7,0.7,1.7,0.3,0.3,0.3,2.0,2.3,FALSO,FALSO,16
Rashad Vaughn,SG,20,MIL,41,2,11.2,1.4,3.8,365,0.6,2.0,321,0.8,1.8,413,449,0.0,0.1,400,0.1,1.1,1.2,0.6,0.5,0.2,0.3,0.8,3.5,FALSO,FALSO,16
Noah Vonleh,PF,21,POR,74,41,17.1,1.8,3.6,481,0.1,0.3,350,1.7,3.4,492,494,0.8,1.3,638,1.8,3.5,5.2,0.4,0.4,0.4,0.9,2.1,4.4,FALSO,FALSO,16
Nikola Vučević,C,26,ORL,75,55,28.8,6.4,13.7,468,0.3,1.0,307,6.1,12.7,481,480,1.4,2.1,669,2.3,8.0,10.4,2.8,1.0,1.0,1.6,2.4,14.6,FALSO,FALSO,16
Sasha Vujačić,SG,32,NYK,42,4,9.7,1.0,3.2,309,0.5,1.8,311,0.5,1.5,306,393,0.4,0.6,708,0.3,1.1,1.4,1.2,0.3,0.0,0.4,0.9,3.0,FALSO,FALSO,16
Dwyane Wade,SG,35,CHI,60,59,29.9,6.9,15.9,434,0.8,2.4,310,6.2,13.5,456,457,3.7,4.7,794,1.1,3.5,4.5,3.8,1.4,0.7,2.3,1.9,18.3,FALSO,FALSO,16
Dion Waiters,SG,25,MIA,46,43,30.1,6.1,14.4,424,1.8,4.7,395,4.3,9.7,438,488,1.8,2.8,646,0.4,2.9,3.3,4.3,0.9,0.4,2.2,2.1,15.8,FALSO,FALSO,16
Kemba Walker,PG,26,CHO,79,79,34.7,8.1,18.3,444,3.0,7.6,399,5.1,10.7,476,527,3.8,4.5,847,0.6,3.3,3.9,5.5,1.1,0.3,2.1,1.5,23.2,VERDADERO,FALSO,16
John Wall,PG,26,WAS,78,78,36.4,8.3,18.4,451,1.1,3.5,327,7.2,14.9,480,482,5.4,6.8,801,0.8,3.4,4.2,10.7,2.0,0.6,4.1,1.9,23.1,VERDADERO,VERDADERO,16
T.J. Warren,SF,23,PHO,66,59,31.0,6.1,12.3,495,0.4,1.5,265,5.7,10.8,527,511,1.8,2.3,773,1.9,3.2,5.1,1.1,1.2,0.6,0.9,2.7,14.4,FALSO,FALSO,16
C.J. Watson,PG,32,ORL,62,9,16.3,1.5,4.0,387,0.5,1.7,305,1.0,2.3,448,452,0.9,1.1,864,0.3,1.2,1.4,1.8,0.7,0.0,0.8,1.4,4.5,FALSO,FALSO,16
Briante Weber,PG,24,TOT,20,0,10.3,1.3,3.0,417,0.1,0.5,100,1.2,2.5,480,425,0.6,0.8,688,0.4,0.9,1.3,1.1,0.6,0.1,0.4,0.8,3.1,FALSO,FALSO,16
David West,C,36,GSW,68,0,12.6,2.0,3.7,536,0.0,0.1,375,1.9,3.6,541,542,0.6,0.8,768,0.7,2.3,3.0,2.2,0.6,0.7,1.1,1.5,4.6,FALSO,FALSO,16
Russell Westbrook,PG,28,OKC,81,81,34.6,10.2,24.0,425,2.5,7.2,343,7.7,16.8,459,476,8.8,10.4,845,1.7,9.0,10.7,10.4,1.6,0.4,5.4,2.3,31.6,VERDADERO,VERDADERO,16
Okaro White,PF,24,MIA,35,0,13.5,0.9,2.5,379,0.3,1.0,353,0.6,1.5,396,448,0.6,0.6,909,0.7,1.6,2.3,0.6,0.3,0.3,0.5,1.5,2.8,FALSO,FALSO,16
Isaiah Whitehead,PG,21,BRK,73,26,22.5,2.8,7.0,402,0.6,2.0,295,2.2,4.9,446,445,1.2,1.5,805,0.4,2.1,2.5,2.6,0.6,0.5,1.9,2.4,7.4,FALSO,FALSO,16
Hassan Whiteside,C,27,MIA,77,77,32.6,7.0,12.6,557,0.0,0.0,,7.0,12.6,557,557,2.9,4.6,628,3.8,10.3,14.1,0.7,0.7,2.1,2.0,2.9,17.0,FALSO,FALSO,16
Andrew Wiggins,SF,21,MIN,82,82,37.2,8.6,19.1,452,1.3,3.5,356,7.4,15.6,473,484,5.0,6.6,760,1.2,2.8,4.0,2.3,1.0,0.4,2.3,2.2,23.6,FALSO,FALSO,16
C.J. Wilcox,SG,26,ORL,22,0,4.9,0.4,1.4,258,0.1,0.7,200,0.2,0.7,313,306,0.1,0.1,1.000,0.2,0.4,0.5,0.5,0.1,0.0,0.3,0.4,1.0,FALSO,FALSO,16
Alan Williams,C,24,PHO,47,0,15.1,2.9,5.7,517,0.0,0.0,0,2.9,5.7,519,517,1.5,2.4,625,2.0,4.2,6.2,0.5,0.6,0.7,0.8,2.7,7.4,FALSO,FALSO,16
Deron Williams,PG,32,TOT,64,44,25.9,4.1,9.4,438,1.3,3.7,363,2.8,5.7,486,509,1.4,1.7,826,0.2,2.1,2.3,5.6,0.5,0.1,2.2,2.2,11.0,FALSO,FALSO,16
Derrick Williams,PF,25,TOT,50,11,16.1,2.2,4.9,443,0.6,1.9,309,1.6,2.9,531,504,1.2,1.8,652,0.4,2.2,2.6,0.6,0.3,0.1,0.6,1.2,6.1,FALSO,FALSO,16
Lou Williams,SG,30,TOT,81,1,24.6,5.3,12.3,429,2.0,5.5,365,3.3,6.8,480,511,5.0,5.6,880,0.3,2.2,2.5,3.0,1.0,0.2,2.0,1.1,17.5,FALSO,FALSO,16
Marvin Williams,PF,30,CHO,76,76,30.2,3.9,9.3,422,1.6,4.7,350,2.3,4.6,494,510,1.7,2.0,873,1.2,5.4,6.6,1.4,0.8,0.7,0.8,1.8,11.2,FALSO,FALSO,16
Reggie Williams,SF,30,NOP,6,0,13.2,1.3,3.8,348,0.8,1.8,455,0.5,2.0,250,457,1.0,1.2,857,0.3,0.7,1.0,0.7,0.5,0.0,0.0,0.3,4.5,FALSO,FALSO,16
Troy Williams,SF,22,TOT,30,16,18.6,2.4,5.6,437,0.6,2.1,290,1.8,3.5,524,491,0.7,1.1,656,0.5,1.8,2.3,0.8,0.9,0.3,1.1,2.0,6.2,FALSO,FALSO,16
Kyle Wiltjer,PF,24,HOU,14,0,3.1,0.3,1.0,286,0.3,0.9,308,0.0,0.1,0,429,0.1,0.1,500,0.3,0.4,0.7,0.1,0.2,0.1,0.4,0.3,0.9,FALSO,FALSO,16
Justise Winslow,SF,20,MIA,18,15,34.7,4.4,12.5,356,0.4,1.9,200,4.1,10.6,384,371,1.6,2.6,617,1.3,3.9,5.2,3.7,1.4,0.3,1.8,2.9,10.9,FALSO,FALSO,16
Jeff Withey,C,26,UTA,51,1,8.5,1.1,2.0,534,0.0,0.0,0,1.1,2.0,539,534,0.7,0.9,750,1.0,1.4,2.4,0.1,0.3,0.6,0.3,1.0,2.9,FALSO,FALSO,16
Christian Wood,PF,21,CHO,13,0,8.2,0.9,1.8,522,0.0,0.4,0,0.9,1.4,667,522,0.8,1.2,733,1.1,1.2,2.2,0.2,0.2,0.5,0.5,0.8,2.7,FALSO,FALSO,16
Metta World Peace,SF,37,LAL,25,2,6.4,0.8,2.7,279,0.4,1.5,237,0.4,1.2,333,346,0.4,0.6,625,0.2,0.6,0.8,0.4,0.4,0.1,0.3,0.7,2.3,FALSO,FALSO,16
Brandan Wright,PF,29,MEM,28,5,16.0,3.0,4.8,615,0.0,0.0,0,3.0,4.8,619,615,0.8,1.3,657,1.1,1.7,2.8,0.5,0.4,0.7,0.4,1.5,6.8,FALSO,FALSO,16
Delon Wright,PG,24,TOR,27,0,16.5,1.8,4.3,422,0.4,1.1,333,1.4,3.2,453,466,1.6,2.0,764,0.6,1.2,1.8,2.1,1.0,0.4,0.9,1.1,5.6,FALSO,FALSO,16
James Young,SG,21,BOS,29,0,7.6,0.9,2.0,431,0.4,1.2,343,0.4,0.8,565,534,0.2,0.3,667,0.2,0.7,0.9,0.1,0.3,0.1,0.1,0.5,2.3,FALSO,FALSO,16
Joe Young,PG,24,IND,33,0,4.1,0.8,2.2,361,0.2,0.7,217,0.6,1.5,429,396,0.3,0.5,733,0.0,0.5,0.5,0.5,0.1,0.0,0.2,0.2,2.1,FALSO,FALSO,16
Nick Young,SG,31,LAL,60,60,25.9,4.5,10.6,430,2.8,7.0,404,1.7,3.5,481,564,1.3,1.5,856,0.4,1.9,2.3,1.0,0.6,0.2,0.6,2.3,13.2,FALSO,FALSO,16
Thaddeus Young,PF,28,IND,74,74,30.2,4.9,9.3,527,0.6,1.6,381,4.3,7.7,557,560,0.6,1.2,523,1.8,4.3,6.1,1.6,1.5,0.4,1.3,1.8,11.0,FALSO,FALSO,16
Cody Zeller,C,24,CHO,62,58,27.8,4.1,7.1,571,0.0,0.0,0,4.1,7.1,572,571,2.1,3.2,679,2.2,4.4,6.5,1.6,1.0,0.9,1.0,3.0,10.3,FALSO,FALSO,16
Tyler Zeller,C,27,BOS,51,5,10.3,1.5,3.1,494,0.0,0.0,0,1.5,3.1,497,494,0.4,0.8,564,0.8,1.6,2.4,0.8,0.1,0.4,0.4,1.2,3.5,FALSO,FALSO,16
Stephen Zimmerman,C,20,ORL,19,0,5.7,0.5,1.6,323,0.0,0.0,,0.5,1.6,323,323,0.2,0.3,600,0.6,1.3,1.8,0.2,0.1,0.3,0.2,0.9,1.2,FALSO,FALSO,16
Paul Zipser,SF,22,CHI,44,18,19.2,2.0,5.0,398,0.8,2.3,333,1.3,2.8,451,473,0.7,0.9,775,0.3,2.5,2.8,0.8,0.3,0.4,0.9,1.8,5.5,FALSO,FALSO,16
Ivica Zubac,C,19,LAL,38,11,16.0,3.3,6.3,529,0.0,0.1,0,3.3,6.2,536,529,0.8,1.3,653,1.1,3.1,4.2,0.8,0.4,0.9,0.8,1.7,7.5,FALSO,FALSO,16
Álex Abrines,SG,24,OKC,75,8,15.1,1.5,3.9,395,1.1,2.9,380,0.4,0.9,443,540,0.5,0.6,848,0.3,1.2,1.5,0.4,0.5,0.1,0.3,1.7,4.7,FALSO,FALSO,17
Quincy Acy,PF,27,BRK,70,8,19.4,1.9,5.2,356,1.5,4.2,349,0.4,1.0,384,496,0.7,0.9,817,0.6,3.1,3.7,0.8,0.5,0.4,0.9,2.1,5.9,FALSO,FALSO,17
Steven Adams,C,24,OKC,76,76,32.7,5.9,9.4,629,0.0,0.0,0,5.9,9.3,631,629,2.1,3.8,559,5.1,4.0,9.0,1.2,1.2,1.0,1.7,2.8,13.9,FALSO,FALSO,17
Bam Adebayo,C,20,MIA,69,19,19.8,2.5,4.9,512,0.0,0.1,0,2.5,4.8,523,512,1.9,2.6,721,1.7,3.8,5.5,1.5,0.5,0.6,1.0,2.0,6.9,FALSO,FALSO,17
Arron Afflalo,SG,32,ORL,53,3,12.9,1.2,3.1,401,0.5,1.3,386,0.7,1.7,413,485,0.4,0.5,846,0.1,1.2,1.2,0.6,0.1,0.2,0.4,1.1,3.4,FALSO,FALSO,17
